date,rows
2025-03-20,583762
2025-03-21,516457
2025-03-22,498958
2025-03-23,650088
2025-03-24,498725
2025-03-25,493328
2025-03-26,498690
2025-03-27,493446
2025-03-28,546022
2025-03-29,592703
2025-03-30,576674
2025-03-31,550128
2025-04-01,529188
2025-04-02,540609
2025-04-03,555704
2025-04-04,606125
2025-04-05,495505
2025-04-06,617843
2025-04-07,502212
2025-04-08,568536
2025-04-09,595465
2025-04-10,537878
2025-04-11,624846
2025-04-12,533295
2025-04-13,89321
2025-04-14,89695
2025-04-15,83343
2025-04-16,90926
2025-04-17,33740
2025-04-18,73798
2025-04-19,28440
2025-04-20,87898
2025-04-21,49313
2025-04-22,54725
2025-04-23,83638
2025-04-24,69272
2025-04-25,60942
2025-04-26,60890
2025-04-27,54631
2025-04-28,43501
2025-04-29,87392
2025-04-30,125569
2025-05-01,89370
2025-05-02,120608
2025-05-03,148196
2025-05-04,154603
2025-05-05,140436
2025-05-06,116740
2025-05-07,107849
2025-05-08,109372
2025-05-09,101031
2025-05-10,86523
2025-05-11,99923
2025-05-12,108837
2025-05-13,103322
2025-05-14,109525
2025-05-15,468102
2025-05-16,448
2025-05-17,96
2025-05-18,96
2025-05-19,74231
2025-05-20,169973
2025-05-21,166175
2025-05-22,179447
2025-05-23,175095
2025-05-24,162997
2025-05-25,158751
2025-05-26,172388
2025-05-27,182746
2025-05-28,199934
2025-05-29,173440
2025-05-30,161007
2025-05-31,154745
2025-06-01,159913
2025-06-02,162596
2025-06-03,177480
2025-06-04,171575
2025-06-05,171719
2025-06-06,148606
2025-06-07,93621
2025-06-08,99879
2025-06-09,103399
2025-06-10,111662
2025-06-11,112740
2025-06-12,120907
2025-06-13,113663
2025-06-14,102999
2025-06-15,100402
2025-06-16,102227
2025-06-17,108618
2025-06-18,113169
2025-06-19,110269
2025-06-20,99450
2025-06-21,103339
2025-06-22,113477
2025-06-23,97852
2025-06-24,114719
2025-06-25,115011
2025-06-26,107717
2025-06-27,99722
2025-06-28,99987
2025-06-29,98099
2025-06-30,104775
2025-07-01,109893
2025-07-02,112183
2025-07-03,114517
2025-07-04,99781
2025-07-05,97091
2025-07-06,98638
2025-07-07,98606
2025-07-08,111231
2025-07-09,116208
2025-07-10,676735
2025-07-11,165754
2025-07-12,173008
2025-07-13,177158
2025-07-14,178832
2025-07-15,186278
2025-07-16,183648
2025-07-17,110618
2025-07-18,105755
2025-07-19,185034
2025-07-20,173056
2025-07-21,173036
2025-07-22,188928
2025-07-23,186256
2025-07-24,187396
2025-07-25,177792
2025-07-26,171321
2025-07-27,175292
2025-07-28,270706
2025-07-29,320016
2025-07-30,330322
2025-07-31,334942
2025-08-01,66696
2025-08-02,97141
2025-08-03,73109
2025-08-04,65480
2025-08-05,107481
2025-08-06,106821
2025-08-07,107462
2025-08-08,97346
2025-08-09,96434
2025-08-10,92869
2025-08-11,95658
2025-08-12,103372
2025-08-13,104859
2025-08-14,109028
2025-08-15,95887
2025-08-16,96864
2025-08-17,92695
2025-08-18,97068
2025-08-19,103998
2025-08-20,108383
2025-08-21,108850
2025-08-22,99700
2025-08-23,92254
2025-08-24,93792
2025-08-25,92987
2025-08-26,105041
2025-08-27,104432
2025-08-28,113111
2025-08-29,99783
2025-08-30,92006
2025-08-31,93602
2025-09-01,66214
2025-09-02,98420
2025-09-03,124367
2025-09-04,93099
2025-09-05,97243
2025-09-06,92696
2025-09-07,89633
2025-09-08,90615
2025-09-09,103077
2025-09-10,101701
2025-09-11,97718
2025-09-12,91106
2025-09-13,95086
2025-09-14,88847
2025-09-15,91144
2025-09-16,103551
2025-09-17,108741
2025-09-18,109834
2025-09-19,91186
2025-09-20,107840
2025-09-21,90342
2025-09-22,91297
2025-09-23,92858
2025-09-24,119946
2025-09-25,106227
2025-09-26,94141
2025-09-27,93542
2025-09-28,96103
2025-09-29,90993
2025-09-30,131388
2025-10-01,162706
2025-10-02,97675
2025-10-03,97381
2025-10-04,92333
2025-10-05,91549
2025-10-06,98930
2025-10-07,101226
2025-10-08,90388
2025-10-10,177856
2025-10-11,99983
2025-10-12,90794
2025-10-13,85574
2025-10-14,109651
2025-10-15,100895
2025-10-16,105876
2025-10-17,101989
2025-10-18,86839
2025-10-19,85253
2025-10-20,96527
2025-10-21,106489
2025-10-22,81745
2025-10-23,102775
2025-10-24,66701
2025-10-25,14515
2025-10-26,37666
2025-10-27,524140
2025-10-28,106567
2025-10-29,457533
2025-10-30,280005
2025-10-31,96628
2025-11-01,112156
2025-11-02,143701
2025-11-03,175898
2025-11-04,168200
2025-11-05,154618
2025-11-06,242772
2025-11-07,107579
2025-11-08,94132
2025-11-09,106473
2025-11-10,153844
2025-11-11,132181
2025-11-12,82078
2025-11-13,163104
2025-11-14,90819
2025-11-15,87163
2025-11-16,104725
2025-11-17,96964
2025-11-18,99506
2025-11-19,94300
2025-11-20,96937
2025-11-21,96705
2025-11-22,102919
2025-11-23,90241
2025-11-24,94954
2025-11-25,104642
2025-11-26,99037
2025-11-27,104089
2025-11-28,96100
2025-11-29,92432
2025-11-30,88874
2025-12-01,98302
2025-12-02,93501
2025-12-03,92223
2025-12-04,95028
2025-12-05,95924
2025-12-06,95976
2025-12-07,103326
2025-12-08,93224
2025-12-09,93355
2025-12-10,91837
2025-12-11,93207
2025-12-12,98112
2025-12-13,93646
2025-12-14,91327
2025-12-15,92118
2025-12-16,100527
2025-12-17,97405
2025-12-18,93985
2025-12-19,88103
2025-12-20,105089
2025-12-21,98548
2025-12-22,100960
2025-12-23,103738
2025-12-24,88874
2025-12-25,90147
2025-12-26,100377
2025-12-27,83255
2025-12-28,87804
2025-12-29,93548
2025-12-30,102122
2025-12-31,88159
2026-01-01,93203
2026-01-02,92499
2026-01-03,83184
2026-01-04,89178
2026-01-05,94903
2026-01-06,89532
2026-01-07,89981
2026-01-08,103972
2026-01-09,173907
2026-01-10,186422
2026-01-11,168200
2026-01-12,173370
2026-01-13,140201
2026-01-14,90543
2026-01-15,88766
2026-01-16,90522
2026-01-17,85116
2026-01-18,71000
2026-01-19,78316
2026-01-20,91843
2026-01-21,89066
2026-01-22,86823
2026-01-23,67387
2026-01-24,64409
2026-01-25,112242
2026-01-26,128205
2026-01-27,90090
2026-01-28,87397
2026-01-29,88077
2026-01-30,87538
2026-01-31,87432
2026-02-01,57854
2026-02-02,18
2026-02-03,113141
2026-02-04,84932
2026-02-05,85337
2026-02-06,87552
2026-02-07,92599
2026-02-08,88596
2026-02-09,65211
2026-02-10,102473
2026-02-11,92426
2026-02-12,69439
2026-02-13,80016
2026-02-14,87579
2026-02-15,93371
2026-02-16,77678
2026-02-17,92614
2026-02-18,92318
2026-02-19,87445
2026-02-20,57727
2026-02-22,90359
2026-02-23,106145
2026-02-24,105788
2026-02-25,108374
2026-02-26,218974
2026-02-27,204357
2026-02-28,120245
2026-03-01,113753
2026-03-02,126179
2026-03-03,178508
2026-03-04,133984
2026-03-05,268797
2026-03-06,217177
2026-03-07,214847
2026-03-08,213995
2026-03-09,242843
2026-03-10,227189
2026-03-11,169411
2026-03-12,116447
2026-03-13,110035
2026-03-14,78067
2026-03-15,161992
2026-03-16,114466
2026-03-17,133280
2026-03-18,82514
