date,rows
2025-11-11,630
2025-11-12,643
2025-11-13,744
2025-11-14,693
2025-11-15,675
2025-11-16,713
2025-11-17,688
2025-11-18,704
2025-11-19,697
2025-11-20,686
2025-11-21,667
2025-11-22,673
2025-11-23,666
2025-11-24,683
2025-11-25,685
2025-11-26,701
2025-11-27,783
2025-11-28,711
2025-11-29,657
2025-11-30,656
2025-12-01,700
2025-12-02,721
2025-12-03,675
2025-12-04,650
2025-12-05,681
2025-12-06,688
2025-12-07,680
2025-12-08,689
2025-12-09,693
2025-12-10,677
2025-12-11,679
2025-12-12,671
2025-12-13,662
2025-12-14,675
2025-12-15,688
2025-12-16,744
2025-12-17,672
2025-12-18,687
2025-12-19,689
2025-12-20,820
2025-12-21,700
2025-12-22,715
2025-12-23,710
2025-12-24,669
2025-12-25,679
2025-12-26,686
2025-12-27,665
2025-12-28,660
2025-12-29,673
2025-12-30,710
2025-12-31,673
2026-01-01,666
2026-01-02,666
2026-01-03,658
2026-01-04,659
2026-01-05,696
2026-01-06,677
2026-01-07,698
2026-01-08,692
2026-01-09,779
2026-01-10,749
2026-01-11,747
2026-01-12,757
2026-01-13,744
2026-01-14,709
2026-01-15,646
2026-01-16,672
2026-01-17,679
2026-01-18,665
2026-01-19,605
2026-01-20,682
2026-01-21,655
2026-01-22,676
2026-01-23,667
2026-01-24,716
2026-01-25,759
2026-01-26,743
2026-01-27,699
2026-01-28,703
2026-01-29,681
2026-01-30,678
2026-01-31,667
2026-02-01,642
2026-02-02,663
2026-02-03,706
2026-02-04,697
2026-02-05,750
2026-02-06,694
2026-02-07,655
2026-02-08,655
2026-02-09,711
2026-02-10,703
2026-02-11,683
2026-02-12,677
2026-02-13,658
2026-02-14,680
2026-02-15,669
2026-02-16,663
2026-02-17,691
2026-02-18,711
2026-02-19,672
2026-02-20,712
2026-02-21,650
2026-02-22,659
2026-02-23,658
2026-02-24,730
2026-02-25,693
2026-02-26,737
2026-02-27,792
2026-02-28,706
2026-03-01,728
2026-03-02,758
2026-03-03,855
2026-03-04,759
2026-03-05,829
2026-03-06,797
2026-03-07,781
2026-03-08,766
2026-03-09,814
2026-03-10,806
2026-03-11,778
2026-03-12,731
2026-03-13,729
2026-03-14,667
2026-03-15,711
2026-03-16,727
2026-03-17,807
2026-03-18,716
2026-03-19,927
2026-03-20,706
2026-03-21,707
2026-03-22,679
2026-03-23,703
2026-03-24,674
2026-03-25,714
2026-03-26,696
2026-03-27,732
2026-03-28,712
2026-03-29,694
2026-03-30,717
2026-03-31,719
2026-04-01,730
2026-04-02,712
2026-04-03,723
2026-04-04,731
2026-04-05,735
2026-04-06,771
2026-04-07,763
2026-04-08,733
2026-04-09,740
2026-04-10,744
2026-04-11,740
2026-04-12,732
2026-04-13,756
2026-04-14,725
2026-04-15,735
2026-04-16,743
2026-04-17,808
2026-04-18,729
2026-04-19,684
2026-04-20,664
2026-04-21,734
2026-04-22,727
2026-04-23,788
2026-04-24,748
2026-04-25,721
2026-04-26,745
2026-04-27,821
2026-04-28,750
2026-04-29,732
2026-04-30,763
2026-05-01,819
2026-05-02,734
2026-05-03,758
2026-05-04,769
2026-05-05,755
2026-05-06,765
2026-05-07,880
2026-05-08,790
2026-05-09,715
2026-05-10,705
2026-05-11,763
2026-05-12,742
2026-05-13,751
2026-05-14,741
2026-05-15,719
2026-05-16,681
2026-05-17,692
2026-05-18,710
2026-05-19,709
2026-05-20,716
2026-05-21,701
2026-05-22,788
2026-05-23,668
2026-05-24,671
2026-05-25,632
2026-05-26,710
2026-05-27,757
2026-05-28,723
2026-05-29,758
2026-05-30,512
2026-05-31,490
2026-06-01,667
2026-06-02,775
2026-06-03,727
2026-06-04,747
2026-06-05,781
2026-06-06,729
2026-06-07,708
2026-06-08,755
2026-06-09,754
2026-06-10,722
2026-06-11,674
2026-06-12,797
2026-06-13,773
2026-06-14,417
