date,rows
2019-06-11,4525
2019-06-12,12212
2019-06-13,13960
2019-06-14,14274
2019-06-15,13436
2019-06-16,13552
2019-06-17,13826
2019-06-18,13106
2019-06-19,8827
2019-06-20,13405
2019-06-21,13476
2019-06-22,13222
2019-06-23,13370
2019-06-24,13812
2019-06-25,11956
2019-06-26,12928
2019-06-27,13527
2019-06-28,13482
2019-06-29,12142
2019-06-30,11435
2019-07-01,9562
2019-07-02,9640
2019-07-03,12103
2019-07-04,11772
2019-07-05,12602
2019-07-06,12106
2019-07-07,12167
2019-07-08,7185
2019-07-09,13078
2019-07-10,12951
2019-07-11,12934
2019-07-12,12716
2019-07-13,12587
2019-07-14,12496
2019-07-15,13182
2019-07-16,13137
2019-07-17,13068
2019-07-18,13343
2019-07-19,13068
2019-07-20,12751
2019-07-21,13023
2019-07-22,13684
2019-07-23,13691
2019-07-24,13768
2019-07-25,13761
2019-07-26,13813
2019-07-27,7661
2019-07-28,14077
2019-07-29,13699
2019-07-30,13887
2019-07-31,13188
2019-08-01,3514
2019-08-03,3386
2019-08-04,3408
2019-08-05,3988
2019-08-06,4838
2019-08-07,4808
2019-08-08,4896
2019-08-09,5224
2019-08-10,5050
2019-08-13,6130
2019-08-14,6285
2019-08-15,6445
2019-08-16,6554
2019-08-17,6443
2019-08-18,13236
2019-08-19,6804
2019-08-20,13607
2019-08-21,14460
2019-08-22,14333
2019-08-23,14359
2019-08-24,14172
2019-08-25,14357
2019-08-26,14168
2019-08-27,13411
2019-08-28,13428
2019-08-29,14114
2019-08-30,14113
2019-08-31,13788
2019-09-01,13093
2019-09-02,12126
2019-09-03,12127
2019-09-04,12692
2019-09-05,13120
2019-09-06,13112
2019-09-07,12734
2019-09-08,12602
2019-09-09,12951
2019-09-10,13504
2019-09-11,13080
2019-09-12,13362
2019-09-13,6630
2019-09-14,14029
2019-09-15,13970
2019-09-16,14410
2019-09-17,14658
2019-09-18,14532
2019-09-19,14633
2019-09-20,15036
2019-09-21,15214
2019-09-22,15138
2019-09-23,15795
2019-09-24,15215
2019-09-25,15510
2019-09-26,15550
2019-09-27,14860
2019-09-28,14355
2019-09-29,14410
2019-09-30,14436
2019-10-01,12626
2019-10-02,12292
2019-10-03,11865
2019-10-04,12026
2019-10-05,12006
2019-10-06,11953
2019-10-07,11786
2019-10-08,12349
2019-10-09,12035
2019-10-10,12536
2019-10-11,13172
2019-10-12,13746
2019-10-13,13434
2019-10-14,13545
2019-10-15,13526
2019-10-16,13413
2019-10-17,12341
2019-10-18,11815
2019-10-19,11618
2019-10-20,11147
2019-10-21,13590
2019-10-22,13769
2019-10-23,13999
2019-10-24,13989
2019-10-25,14158
2019-10-26,13862
2019-10-27,14012
2019-10-28,14069
2019-10-29,13748
2019-10-30,13319
2019-10-31,16088
2019-11-01,18848
2019-11-02,17533
2019-11-03,16081
2019-11-04,17394
2019-11-05,17453
2019-11-06,15386
2019-11-07,15439
2019-11-08,15156
2019-11-09,15736
2019-11-10,15905
2019-11-11,15734
2019-11-12,14336
2019-11-13,13546
2019-11-14,13333
2019-11-15,13623
2019-11-16,13745
2019-11-17,14008
2019-11-18,13686
2019-11-19,13612
2019-11-20,13395
2019-11-21,13577
2019-11-22,13395
2019-11-23,13334
2019-11-24,12704
2019-11-25,12673
2019-11-26,12353
2019-11-27,12014
2019-11-28,11757
2019-11-29,6073
2019-11-30,6092
2019-12-01,6076
2019-12-02,7438
2019-12-03,7225
2019-12-04,7106
2019-12-05,7205
2019-12-28,6133
2019-12-29,6174
2019-12-30,5612
2019-12-31,3832
2020-01-01,4308
2020-01-02,3699
2020-01-03,3591
2020-01-04,3656
2020-01-05,3681
2020-01-06,3709
2020-01-07,3643
2020-01-08,3571
2020-01-09,3396
2020-01-10,3438
2020-01-11,3383
2020-01-12,3491
2020-01-13,3446
2020-01-14,3569
2020-01-15,3499
2020-01-16,3720
2020-01-17,3594
2020-01-18,3582
2020-01-19,3507
2020-01-20,3663
2020-01-21,3537
2020-01-22,3581
2020-01-23,3216
2020-01-24,3305
2020-01-25,3167
2020-01-26,3282
2020-01-27,3252
2020-01-28,3087
2020-01-29,3146
2020-01-30,3708
2020-01-31,3952
2020-02-01,4110
2020-02-02,4036
2020-02-03,4111
2020-02-04,4041
2020-02-05,3832
2020-02-06,4032
2020-02-07,4092
2020-02-08,4130
2020-02-09,3947
2020-02-10,4095
2020-02-11,3955
2020-02-12,3819
2020-02-13,3850
2020-02-14,4026
2020-02-15,3972
2020-02-16,4006
2020-02-17,3989
2020-02-18,3949
2020-02-19,3952
2020-02-20,4261
2020-02-21,4468
2020-02-22,4554
2020-02-23,4613
2020-02-24,6828
2020-02-25,7516
2020-02-26,8091
2020-02-27,7565
2020-02-28,7574
2020-02-29,7516
2020-03-01,7362
2020-03-02,7379
2020-03-03,4606
2020-03-04,4726
2020-03-05,4822
2020-03-06,4946
2020-03-07,4847
2020-03-08,4899
2020-03-09,4888
2020-03-10,4784
2020-03-11,4767
2020-03-12,4613
2020-03-13,4240
2020-03-14,4181
2020-03-15,4220
2020-03-16,4276
2020-03-17,4221
2020-03-18,4203
2020-03-19,4278
2020-03-20,4229
2020-03-21,4200
2020-03-22,4210
2020-03-23,4217
2020-03-24,4221
2020-03-25,4170
2020-03-26,3969
2020-03-27,3940
2020-03-28,3907
2020-03-29,3910
2020-03-30,3918
2020-03-31,3371
2020-04-01,2356
2020-04-02,1760
2020-04-03,1574
2020-04-04,1882
2020-04-05,1814
2020-04-06,1829
2020-04-07,1716
2020-04-08,1723
2020-04-09,1746
2020-04-10,1741
2020-04-11,1699
2020-04-12,1657
2020-04-13,1705
2020-04-14,1690
2020-04-15,1674
2020-04-16,1649
2020-04-17,1575
2020-04-18,1581
2020-04-19,1570
2020-04-20,1610
2020-04-21,1589
2020-04-22,1008
2020-04-23,1036
2020-04-24,1026
2020-04-25,1029
2020-04-26,1034
2020-04-27,1037
2020-04-28,1075
2020-04-29,1115
2020-04-30,1068
2020-05-01,1062
2020-05-02,982
2020-05-03,976
2020-05-04,1004
2020-05-05,961
2020-05-06,969
2020-05-07,1002
2020-05-08,1004
2020-05-09,961
2020-05-10,949
2020-05-11,955
2020-05-12,1297
2020-05-13,1351
2020-05-14,1362
2020-05-15,1179
2020-05-16,1174
2020-05-17,1196
2020-05-18,1203
2020-05-19,1189
2020-05-20,1199
2020-05-21,1205
2020-05-22,1260
2020-05-23,1242
2020-05-24,1303
2020-05-25,1333
2020-05-26,1379
2020-05-27,1391
2020-05-28,1357
2020-05-29,1377
2020-05-30,1389
2020-05-31,1384
2020-06-01,1292
2020-06-02,1193
2020-06-03,1210
2020-06-04,1226
2020-06-05,1196
2020-06-06,1175
2020-06-07,1198
2020-06-08,1200
2020-06-09,1166
2020-06-10,1208
2020-06-11,1215
2020-06-12,1186
2020-06-13,1302
2020-06-14,1342
2020-06-15,1408
2020-06-16,1372
2020-06-17,1347
2020-06-18,1341
2020-06-19,1303
2020-06-20,1299
2020-06-21,1285
2020-06-22,1380
2020-06-23,1295
2020-06-24,1249
2020-06-25,1229
2020-06-26,1197
2020-06-27,1118
2020-06-28,1072
2020-06-29,1106
2020-06-30,986
2020-07-01,1219
2020-07-02,1144
2020-07-03,1378
2020-07-04,1357
2020-07-05,1358
2020-07-06,1569
2020-07-07,1809
2020-07-08,2051
2020-07-09,3540
2020-07-10,3521
2020-07-11,3466
2020-07-12,3458
2020-07-13,3857
2020-07-14,3957
2020-07-15,4030
2020-07-16,3944
2020-07-17,4403
2020-07-18,4352
2020-07-19,4393
2020-07-20,4443
2020-07-21,4305
2020-07-22,4289
2020-07-23,4292
2020-07-24,4303
2020-07-25,4194
2020-07-26,4204
2020-07-27,4173
2020-07-28,4122
2020-07-29,4095
2020-07-30,4258
2020-07-31,4229
2020-08-01,3572
2020-08-02,3497
2020-08-03,3815
2020-08-04,3643
2020-08-05,4308
2020-08-06,4354
2020-08-07,4306
2020-08-08,4145
2020-08-09,4235
2020-08-10,4291
2020-08-11,4257
2020-08-12,3983
2020-08-13,3991
2020-08-14,3958
2020-08-15,3951
2020-08-16,3977
2020-08-17,3975
2020-08-18,3848
2020-08-19,3898
2020-08-20,4327
2020-08-21,4206
2020-08-22,4331
2020-08-23,4411
2020-08-24,4980
2020-08-25,5036
2020-08-26,5524
2020-08-27,5470
2020-08-28,5854
2020-08-29,5809
2020-08-30,5435
2020-08-31,5540
2020-09-01,5600
2020-09-02,5188
2020-09-03,5162
2020-09-04,5163
2020-09-05,5111
2020-09-06,5248
2020-09-07,5258
2020-09-08,5203
2020-09-09,4842
2020-09-10,4451
2020-09-11,4379
2020-09-12,4278
2020-09-13,4245
2020-09-14,4776
2020-09-15,4712
2020-09-16,4695
2020-09-17,4738
2020-09-18,4694
2020-09-19,4662
2020-09-20,4644
2020-09-21,4654
2020-09-22,4851
2020-09-23,4173
2020-09-24,4151
2020-09-25,4037
2020-09-26,3937
2020-09-27,3552
2020-09-28,3214
2020-09-29,3902
2020-09-30,4012
2020-10-01,4960
2020-10-02,4226
2020-10-03,4195
2020-10-04,4198
2020-10-05,4249
2020-10-06,4665
2020-10-07,4713
2020-10-08,4686
2020-10-09,4696
2020-10-10,4674
2020-10-11,4720
2020-10-12,4757
2020-10-13,4682
2020-10-14,4688
2020-10-15,4878
2020-10-16,4950
2020-10-17,5068
2020-10-18,5185
2020-10-19,5168
2020-10-20,5069
2020-10-21,4983
2020-10-22,5021
2020-10-23,5004
2020-10-24,4957
2020-10-25,5008
2020-10-26,4940
2020-10-27,4906
2020-10-28,4906
2020-10-29,4868
2020-10-30,4770
2020-10-31,4714
2020-11-01,5087
2020-11-02,4718
2020-11-03,4707
2020-11-04,4693
2020-11-05,4770
2020-11-06,4724
2020-11-07,4757
2020-11-08,4730
2020-11-09,4761
2020-11-10,4710
2020-11-11,4752
2020-11-12,4720
2020-11-13,4816
2020-11-14,4819
2020-11-15,4825
2020-11-16,4785
2020-11-17,4717
2020-11-18,4695
2020-11-19,4800
2020-11-20,4731
2020-11-21,4695
2020-11-22,4729
2020-11-23,4663
2020-11-24,4766
2020-11-25,4211
2020-11-26,4126
2020-11-27,4084
2020-11-28,3564
2020-11-29,3381
2020-11-30,3379
2020-12-01,5248
2020-12-02,4786
2020-12-03,4741
2020-12-04,4743
2020-12-05,4743
2020-12-06,4725
2020-12-07,4815
2020-12-08,5017
2020-12-09,5106
2020-12-10,5059
2020-12-11,5038
2020-12-12,5127
2020-12-13,5122
2020-12-14,4824
2020-12-15,25103
2020-12-16,15960
2020-12-17,6839
2020-12-18,5479
2020-12-19,4763
2020-12-20,4768
2020-12-21,4710
2020-12-22,4721
2020-12-23,4685
2020-12-24,4718
2020-12-25,4618
2020-12-26,4565
2020-12-27,4619
2020-12-28,4437
2020-12-29,4376
2020-12-30,4347
2020-12-31,4407
2021-01-01,5156
2021-01-02,4027
2021-01-03,4044
2021-01-04,4409
2021-01-05,4337
2021-01-06,3827
2021-01-07,4679
2021-01-08,4496
2021-01-09,4603
2021-01-10,4471
2021-01-11,4471
2021-01-12,4417
2021-01-13,4478
2021-01-14,4529
2021-01-15,4548
2021-01-16,4489
2021-01-17,4473
2021-01-18,4461
2021-01-19,4456
2021-01-20,4477
2021-01-21,4386
2021-01-22,4419
2021-01-23,4419
2021-01-24,4411
2021-01-25,4459
2021-01-26,4403
2021-01-27,4326
2021-01-28,4782
2021-01-29,4643
2021-01-30,4405
2021-01-31,4407
2021-02-01,4058
2021-02-02,3109
2021-02-03,3057
2021-02-04,3056
2021-02-05,3115
2021-02-06,3568
2021-02-07,3541
2021-02-08,3548
2021-02-09,3578
2021-02-10,3631
2021-02-11,3614
2021-02-12,3588
2021-02-13,3614
2021-02-14,3625
2021-02-15,3659
2021-02-16,3597
2021-02-17,3651
2021-02-18,3667
2021-02-19,3632
2021-02-20,3543
2021-02-21,3596
2021-02-22,3544
2021-02-23,3515
2021-02-24,3516
2021-02-25,3502
2021-02-26,3495
2021-02-27,3515
2021-02-28,3454
2021-03-01,1332
2021-03-02,604
2021-03-03,606
2021-03-04,3895
2021-03-05,4809
2021-03-06,4902
2021-03-07,4953
2021-03-08,5099
2021-03-09,5049
2021-03-10,5055
2021-03-11,5132
2021-03-12,5012
2021-03-13,5121
2021-03-14,5098
2021-03-15,5210
2021-03-16,5189
2021-03-17,5190
2021-03-18,5168
2021-03-19,5136
2021-03-20,5083
2021-03-21,5146
2021-03-22,5263
2021-03-23,5203
2021-03-24,5159
2021-03-25,4365
2021-03-26,3117
2021-03-27,3088
2021-03-28,3134
2021-03-29,3088
2021-03-30,2442
2021-03-31,1817
2021-04-01,2996
2021-04-02,2852
2021-04-03,2841
2021-04-04,3254
2021-04-05,3578
2021-04-06,3645
2021-04-07,3651
2021-04-08,3674
2021-04-09,3747
2021-04-10,3646
2021-04-11,3688
2021-04-12,3646
2021-04-13,3601
2021-04-14,3609
2021-04-15,3617
2021-04-16,3649
2021-04-17,3621
2021-04-18,3578
2021-04-19,3641
2021-04-20,3737
2021-04-21,3815
2021-04-22,4160
2021-04-23,4188
2021-04-24,4120
2021-04-25,4025
2021-04-26,4080
2021-04-27,3999
2021-04-28,3937
2021-04-29,3939
2021-04-30,3942
2021-05-01,1399
2021-05-02,3126
2021-05-03,3389
2021-05-04,3317
2021-05-05,3309
2021-05-06,4102
2021-05-07,4072
2021-05-08,3982
2021-05-09,4002
2021-05-10,4226
2021-05-11,4199
2021-05-12,4285
2021-05-13,4327
2021-05-14,4244
2021-05-15,4247
2021-05-16,4294
2021-05-17,4460
2021-05-18,4377
2021-05-19,4371
2021-05-20,4353
2021-05-21,4400
2021-05-22,4355
2021-05-23,4370
2021-05-24,4520
2021-05-25,4434
2021-05-26,4462
2021-05-27,4402
2021-05-28,4469
2021-05-29,4308
2021-05-30,3759
2021-05-31,3595
2021-06-01,1616
2021-06-02,987
2021-06-03,1095
2021-06-04,1007
2021-06-05,987
2021-06-06,1334
2021-06-07,3796
2021-06-08,3661
2021-06-09,3532
2021-06-10,3598
2021-06-11,3492
2021-06-12,3479
2021-06-13,3449
2021-06-14,4121
2021-06-15,4097
2021-06-16,3971
2021-06-17,3961
2021-06-18,3852
2021-06-19,3846
2021-06-20,3865
2021-06-21,4088
2021-06-22,4015
2021-06-23,4007
2021-06-24,4098
2021-06-25,3941
2021-06-26,3830
2021-06-27,3927
2021-06-28,3973
2021-06-29,3779
2021-06-30,3802
2021-07-01,1990
2021-07-02,1020
2021-07-03,993
2021-07-04,1026
2021-07-05,1042
2021-07-06,1052
2021-07-07,1059
2021-07-08,1004
2021-07-09,879
2021-07-10,861
2021-07-11,887
2021-07-12,927
2021-07-13,818
2021-07-14,763
2021-07-15,729
2021-07-16,763
2021-07-17,751
2021-07-18,726
2021-07-19,674
2021-07-20,734
2021-07-21,731
2021-07-22,745
2021-07-23,725
2021-07-24,737
2021-07-25,737
2021-07-26,774
2021-07-27,821
2021-07-28,1020
2021-07-29,1094
2021-07-30,1012
2021-07-31,962
2021-08-01,1060
2021-08-02,969
2021-08-03,908
2021-08-04,896
2021-08-05,903
2021-08-06,908
2021-08-07,855
2021-08-08,886
2021-08-09,932
2021-08-10,874
2021-08-11,893
2021-08-12,902
2021-08-13,880
2021-08-14,848
2021-08-15,868
2021-08-16,896
2021-08-17,863
2021-08-18,903
2021-08-19,871
2021-08-20,894
2021-08-21,851
2021-08-22,896
2021-08-23,912
2021-08-24,913
2021-08-25,934
2021-08-26,866
2021-08-27,845
2021-08-28,854
2021-08-29,769
2021-08-30,235
2021-08-31,889
2021-09-01,799
2021-09-02,796
2021-09-03,786
2021-09-04,802
2021-09-05,1231
2021-09-06,831
2021-09-07,840
2021-09-08,837
2021-09-09,884
2021-09-10,870
2021-09-11,777
2021-09-12,863
2021-09-13,877
2021-09-14,894
2021-09-15,899
2021-09-16,882
2021-09-17,916
2021-09-18,799
2021-09-19,869
2021-09-20,914
2021-09-21,878
2021-09-22,1029
2021-09-23,977
2021-09-24,1016
2021-09-25,777
2021-09-26,885
2021-09-27,1076
2021-09-28,975
2021-09-29,992
2021-09-30,1079
2021-10-01,1053
2021-10-02,966
2021-10-03,1068
2021-10-04,1123
2021-10-05,1090
2021-10-06,1046
2021-10-07,1090
2021-10-08,1099
2021-10-09,969
2021-10-10,1066
2021-10-12,1042
2021-10-13,1054
2021-10-14,1051
2021-10-15,1080
2021-10-16,938
2021-10-17,960
2021-10-18,1235
2021-10-19,999
2021-10-20,322
2021-10-21,320
2021-10-22,323
2021-10-23,291
2021-10-24,291
2021-10-25,451
2021-10-26,457
2021-10-27,414
2021-10-28,440
2021-10-29,550
2021-10-30,435
2021-10-31,459
2021-11-01,743
2021-11-02,776
2021-11-03,770
2021-11-04,657
2021-11-05,781
2021-11-06,623
2021-11-07,632
2021-11-08,789
2021-11-09,688
2021-11-10,666
2021-11-11,674
2021-11-12,749
2021-11-13,659
2021-11-14,734
2021-11-15,838
2021-11-16,827
2021-11-17,928
2021-11-18,671
2021-11-19,653
2021-11-20,601
2021-11-21,586
2021-11-22,727
2021-11-23,705
2021-11-24,610
2021-11-25,583
2021-11-26,543
2021-11-27,554
2021-11-28,620
2021-11-29,622
2021-11-30,663
2021-12-01,722
2021-12-02,728
2021-12-03,746
2021-12-04,693
2021-12-05,677
2021-12-06,813
2021-12-07,807
2021-12-08,779
2021-12-09,838
