date,rows
2018-05-15,75
2018-05-16,75
2018-05-17,75
2018-05-18,75
2018-05-19,75
2018-05-20,75
2018-05-21,75
2018-05-22,75
2018-05-23,75
2018-05-24,75
2018-05-25,75
2018-05-26,75
2018-05-27,75
2018-05-28,75
2018-05-29,75
2018-05-30,75
2018-05-31,75
2018-06-01,75
2018-06-02,75
2018-06-03,75
2018-06-04,75
2018-06-05,88
2018-06-06,101
2018-06-07,101
2018-06-08,88
2018-06-09,75
2018-06-10,75
2018-06-11,88
2018-06-12,75
2018-06-13,75
2018-06-14,75
2018-06-15,101
2018-06-16,75
2018-06-17,75
2018-06-18,88
2018-06-19,88
2018-06-20,75
2018-06-21,75
2018-06-22,75
2018-06-23,75
2018-06-24,75
2018-06-25,75
2018-06-26,75
2018-06-27,75
2018-06-28,75
2018-06-29,75
2018-06-30,75
2018-07-01,100
2018-07-02,75
2018-07-03,75
2018-07-04,75
2018-07-05,75
2018-07-06,75
2018-07-07,75
2018-07-08,75
2018-07-09,75
2018-07-10,75
2018-07-11,75
2018-07-12,75
2018-07-13,75
2018-07-14,75
2018-07-15,75
2018-07-16,75
2018-07-17,75
2018-07-18,75
2018-07-19,75
2018-07-20,75
2018-07-21,75
2018-07-22,75
2018-07-23,75
2018-07-24,75
2018-07-25,75
2018-07-26,75
2018-07-27,75
2018-07-28,75
2018-07-29,75
2018-07-30,75
2018-07-31,75
2018-08-01,75
2018-08-02,88
2018-08-03,75
2018-08-04,75
2018-08-05,75
2018-08-06,75
2018-08-07,75
2018-08-08,75
2018-08-09,75
2018-08-10,75
2018-08-11,75
2018-08-12,75
2018-08-13,75
2018-08-14,75
2018-08-15,75
2018-08-16,75
2018-08-17,75
2018-08-18,75
2018-08-19,75
2018-08-20,75
2018-08-21,75
2018-08-22,75
2018-08-23,75
2018-08-24,75
2018-08-25,75
2018-08-26,82
2018-08-27,75
2018-08-28,75
2018-08-29,75
2018-08-30,75
2018-08-31,75
2018-09-01,75
2018-09-02,75
2018-09-03,75
2018-09-04,75
2018-09-05,75
2018-09-06,75
2018-09-07,75
2018-09-08,75
2018-09-09,75
2018-09-10,107
2018-09-11,75
2018-09-12,75
2018-09-13,75
2018-09-14,75
2018-09-15,75
2018-09-16,75
2018-09-17,108
2018-09-18,75
2018-09-19,75
2018-09-20,75
2018-09-21,75
2018-09-22,75
2018-09-23,75
2018-09-24,75
2018-09-25,75
2018-09-26,75
2018-09-27,75
2018-09-28,88
2018-09-29,75
2018-09-30,75
2018-10-01,75
2018-10-02,75
2018-10-03,75
2018-10-04,101
2018-10-05,87
2018-10-06,75
2018-10-07,75
2018-10-08,75
2018-10-09,75
2018-10-10,87
2018-10-11,75
2018-10-12,75
2018-10-13,75
2018-10-14,75
2018-10-15,116
2018-10-16,125
2018-10-17,75
2018-10-18,75
2018-10-19,87
2018-10-20,87
2018-10-21,87
2018-10-22,87
2018-10-23,101
2018-10-24,101
2018-10-25,101
2018-10-26,101
2018-10-27,101
2018-10-28,101
2018-10-29,101
2018-10-30,101
2018-10-31,101
2018-11-01,101
2018-11-02,101
2018-11-03,101
2018-11-04,101
2018-11-05,101
2018-11-06,101
2018-11-07,101
2018-11-08,101
2018-11-09,101
2018-11-10,101
2018-11-11,101
2018-11-12,101
2018-11-13,101
2018-11-14,108
2018-11-15,101
2018-11-16,101
2018-11-17,101
2018-11-18,101
2018-11-19,113
2018-11-20,101
2018-11-21,101
2018-11-22,101
2018-11-23,101
2018-11-24,101
2018-11-25,101
2018-11-26,101
2018-11-27,101
2018-11-28,107
2018-11-29,101
2018-11-30,101
2018-12-01,101
2018-12-02,101
2018-12-03,101
2018-12-04,101
2018-12-05,101
2018-12-06,101
2018-12-07,101
2018-12-08,101
2018-12-09,101
2018-12-10,101
2018-12-11,101
2018-12-12,101
2018-12-13,101
2018-12-14,101
2018-12-15,101
2018-12-16,101
2018-12-17,101
2018-12-18,101
2018-12-19,101
2018-12-20,101
2018-12-21,101
2018-12-22,101
2018-12-23,101
2018-12-24,101
2018-12-25,101
2018-12-26,101
2018-12-27,101
2018-12-28,101
2018-12-29,108
2018-12-30,108
2018-12-31,101
2019-01-01,101
2019-01-02,101
2019-01-03,101
2019-01-04,108
2019-01-05,108
2019-01-06,101
2019-01-07,101
2019-01-08,101
2019-01-09,101
2019-01-10,101
2019-01-11,101
2019-01-12,101
2019-01-13,101
2019-01-14,101
2019-01-15,103
2019-01-16,101
2019-01-17,101
2019-01-18,101
2019-01-19,101
2019-01-20,101
2019-01-21,108
2019-01-22,101
2019-01-23,101
2019-01-24,101
2019-01-25,101
2019-01-26,101
2019-01-27,101
2019-01-28,101
2019-01-29,101
2019-01-30,101
2019-01-31,101
2019-02-01,139
2019-02-02,101
2019-02-03,101
2019-02-04,101
2019-02-05,121
2019-02-06,114
2019-02-07,108
2019-02-08,101
2019-02-09,101
2019-02-10,101
2019-02-11,101
2019-02-12,108
2019-02-13,101
2019-02-14,101
2019-02-15,101
2019-02-16,101
2019-02-17,101
2019-02-18,101
2019-02-19,101
2019-02-20,101
2019-02-21,101
2019-02-22,101
2019-02-23,101
2019-02-24,101
2019-02-25,101
2019-02-26,101
2019-02-27,101
2019-02-28,101
2019-03-01,101
2019-03-02,101
2019-03-03,101
2019-03-04,101
2019-03-05,101
2019-03-06,101
2019-03-07,101
2019-03-08,101
2019-03-09,101
2019-03-10,101
2019-03-11,101
2019-03-12,101
2019-03-13,101
2019-03-14,101
2019-03-15,101
2019-03-16,101
2019-03-17,101
2019-03-18,101
2019-03-19,101
2019-03-20,101
2019-03-21,112
2019-03-22,101
2019-03-23,102
2019-03-24,96
2019-03-25,108
2019-03-26,101
2019-03-27,101
2019-03-28,101
2019-03-29,101
2019-03-30,101
2019-03-31,101
2019-04-01,101
2019-04-02,101
2019-04-03,101
2019-04-04,101
2019-04-05,101
2019-04-06,101
2019-04-07,101
2019-04-08,101
2019-04-09,101
2019-04-10,101
2019-04-11,101
2019-04-12,101
2019-04-13,101
2019-04-14,101
2019-04-15,101
2019-04-16,101
2019-04-17,101
2019-04-18,101
2019-04-19,101
2019-04-20,101
2019-04-21,101
2019-04-22,101
2019-04-23,101
2019-04-24,101
2019-04-25,101
2019-04-26,115
2019-04-27,101
2019-04-28,101
2019-04-29,101
2019-04-30,101
2019-05-01,101
2019-05-02,101
2019-05-03,101
2019-05-04,101
2019-05-05,101
2019-05-06,101
2019-05-07,101
2019-05-08,101
2019-05-09,101
2019-05-10,101
2019-05-11,101
2019-05-12,101
2019-05-13,101
2019-05-14,101
2019-05-15,101
2019-05-16,101
2019-05-17,101
2019-05-18,101
2019-05-19,101
2019-05-20,101
2019-05-21,101
2019-05-22,101
2019-05-23,101
2019-05-24,113
2019-05-25,101
2019-05-26,101
2019-05-27,95
2019-05-28,101
2019-05-29,101
2019-05-30,101
2019-05-31,113
2019-06-01,101
2019-06-02,101
2019-06-03,101
2019-06-04,101
2019-06-05,101
2019-06-06,101
2019-06-07,101
2019-06-08,137
2019-06-09,126
2019-06-10,125
2019-06-11,101
2019-06-12,101
2019-06-13,101
2019-06-14,101
2019-06-15,101
2019-06-16,101
2019-06-17,101
2019-06-18,101
2019-06-19,101
2019-06-20,101
2019-06-21,101
2019-06-22,101
2019-06-23,101
2019-06-24,101
2019-06-25,101
2019-06-26,101
2019-06-27,101
2019-06-28,101
2019-06-29,101
2019-06-30,101
2019-07-01,101
2019-07-02,101
2019-07-03,101
2019-07-04,101
2019-07-05,101
2019-07-06,101
2019-07-07,101
2019-07-08,101
2019-07-09,101
2019-07-10,101
2019-07-11,101
2019-07-12,101
2019-07-13,101
2019-07-14,88
2019-07-15,88
2019-07-16,101
2019-07-17,101
2019-07-18,114
2019-07-19,101
2019-07-20,101
2019-07-21,101
2019-07-22,101
2019-07-23,101
2019-07-24,109
2019-07-25,101
2019-07-26,101
2019-07-27,101
2019-07-28,101
2019-07-29,101
2019-07-30,101
2019-07-31,101
2019-08-01,102
2019-08-02,95
2019-08-03,95
2019-08-04,95
2019-08-05,102
2019-08-06,95
2019-08-07,95
2019-08-08,95
2019-08-09,95
2019-08-10,95
2019-08-11,95
2019-08-12,95
2019-08-13,95
2019-08-14,95
2019-08-15,95
2019-08-16,95
2019-08-17,95
2019-08-18,95
2019-08-19,95
2019-08-20,95
2019-08-21,95
2019-08-22,102
2019-08-23,95
2019-08-24,95
2019-08-25,95
2019-08-26,95
2019-08-27,95
2019-08-28,95
2019-08-29,95
2019-08-30,95
2019-08-31,95
2019-09-01,95
2019-09-02,95
2019-09-03,95
2019-09-04,95
2019-09-05,95
2019-09-06,95
2019-09-07,95
2019-09-08,95
2019-09-09,134
2019-09-10,102
2019-09-11,97
2019-09-12,97
2019-09-13,97
2019-09-14,97
2019-09-15,97
2019-09-16,136
2019-09-17,136
2019-09-18,97
2019-09-19,104
2019-09-20,97
2019-09-21,97
2019-09-22,97
2019-09-23,97
2019-09-24,97
2019-09-25,97
2019-09-26,97
2019-09-27,97
2019-09-28,97
2019-09-29,97
2019-09-30,97
2019-10-01,97
2019-10-02,97
2019-10-03,97
2019-10-04,97
2019-10-05,97
2019-10-06,97
2019-10-07,97
2019-10-08,110
2019-10-09,143
2019-10-10,97
2019-10-11,97
2019-10-12,97
2019-10-13,97
2019-10-14,97
2019-10-15,97
2019-10-16,97
2019-10-17,97
2019-10-18,97
2019-10-19,97
2019-10-20,97
2019-10-21,97
2019-10-22,97
2019-10-23,97
2019-10-24,97
2019-10-25,97
2019-10-26,97
2019-10-27,97
2019-10-28,97
2019-10-29,97
2019-10-30,97
2019-10-31,97
2019-11-01,97
2019-11-02,97
2019-11-03,97
2019-11-04,97
2019-11-05,97
2019-11-06,97
2019-11-07,97
2019-11-08,97
2019-11-09,97
2019-11-10,97
2019-11-11,97
2019-11-12,123
2019-11-13,97
2019-11-14,97
2019-11-15,97
2019-11-16,97
2019-11-17,97
2019-11-18,97
2019-11-19,97
2019-11-20,97
2019-11-21,111
2019-11-22,97
2019-11-23,97
2019-11-24,97
2019-11-25,97
2019-11-26,97
2019-11-27,97
2019-11-28,97
2019-11-29,97
2019-11-30,97
2019-12-01,97
2019-12-02,97
2019-12-03,97
2019-12-04,97
2019-12-05,110
2019-12-06,97
2019-12-07,97
2019-12-08,97
2019-12-09,97
2019-12-10,97
2019-12-11,97
2019-12-12,97
2019-12-13,97
2019-12-14,97
2019-12-15,97
2019-12-16,97
2019-12-17,97
2019-12-18,97
2019-12-19,139
2019-12-20,97
2019-12-21,97
2019-12-22,97
2019-12-23,97
2019-12-24,97
2019-12-25,97
2019-12-26,97
2019-12-27,97
2019-12-28,97
2019-12-29,97
2019-12-30,97
2019-12-31,97
2020-01-01,97
2020-01-02,97
2020-01-03,97
2020-01-04,97
2020-01-05,97
2020-01-06,97
2020-01-07,141
2020-01-08,97
2020-01-09,133
2020-01-10,97
2020-01-11,97
2020-01-12,97
2020-01-13,97
2020-01-14,97
2020-01-15,97
2020-01-16,97
2020-01-17,109
2020-01-18,96
2020-01-19,96
2020-01-20,96
2020-01-21,96
2020-01-22,96
2020-01-23,96
2020-01-24,96
2020-01-25,96
2020-01-26,96
2020-01-27,96
2020-01-28,96
2020-01-29,96
2020-01-30,96
2020-01-31,96
2020-02-01,96
2020-02-02,96
2020-02-03,96
2020-02-04,96
2020-02-05,96
2020-02-06,96
2020-02-07,96
2020-02-08,96
2020-02-09,96
2020-02-10,96
2020-02-11,96
2020-02-12,96
2020-02-13,96
2020-02-14,96
2020-02-15,96
2020-02-16,96
2020-02-17,96
2020-02-18,96
2020-02-19,96
2020-02-20,96
2020-02-21,96
2020-02-22,96
2020-02-23,96
2020-02-24,96
2020-02-25,96
2020-02-26,96
2020-02-27,96
2020-02-28,96
2020-02-29,96
2020-03-01,96
2020-03-02,96
2020-03-03,96
2020-03-04,96
2020-03-05,96
2020-03-06,96
2020-03-07,96
2020-03-08,96
2020-03-09,96
2020-03-10,107
2020-03-11,96
2020-03-12,96
2020-03-13,96
2020-03-14,96
2020-03-15,96
2020-03-16,96
2020-03-17,96
2020-03-18,96
2020-03-19,96
2020-03-20,96
2020-03-21,96
2020-03-22,96
2020-03-23,96
2020-03-24,96
2020-03-25,96
2020-03-26,96
2020-03-27,96
2020-03-28,96
2020-03-29,96
2020-03-30,96
2020-03-31,109
2020-04-01,96
2020-04-02,96
2020-04-03,96
2020-04-04,96
2020-04-05,96
2020-04-06,96
2020-04-07,96
2020-04-08,96
2020-04-09,96
2020-04-10,96
2020-04-11,96
2020-04-12,96
2020-04-13,96
2020-04-14,96
2020-04-15,96
2020-04-16,96
2020-04-17,96
2020-04-18,96
2020-04-19,96
2020-04-20,96
2020-04-21,96
2020-04-22,96
2020-04-23,96
2020-04-24,102
2020-04-25,96
2020-04-26,96
2020-04-27,96
2020-04-28,96
2020-04-29,96
2020-04-30,96
2020-05-01,115
2020-05-02,96
2020-05-03,96
2020-05-04,96
2020-05-05,96
2020-05-06,96
2020-05-07,96
2020-05-08,96
2020-05-09,96
2020-05-10,96
2020-05-11,96
2020-05-12,96
2020-05-13,96
2020-05-14,96
2020-05-15,96
2020-05-16,96
2020-05-17,96
2020-05-18,96
2020-05-19,96
2020-05-20,96
2020-05-21,96
2020-05-22,96
2020-05-23,96
2020-05-24,96
2020-05-25,96
2020-05-26,96
2020-05-27,96
2020-05-28,96
2020-05-29,96
2020-05-30,96
2020-05-31,96
2020-06-01,96
2020-06-02,96
2020-06-03,96
2020-06-04,96
2020-06-05,96
2020-06-06,96
2020-06-07,96
2020-06-08,96
2020-06-09,96
2020-06-10,96
2020-06-11,96
2020-06-12,96
2020-06-13,96
2020-06-14,96
2020-06-15,108
2020-06-16,108
2020-06-17,108
2020-06-18,108
2020-06-19,108
2020-06-20,108
2020-06-21,108
2020-06-22,108
2020-06-23,132
2020-06-24,108
2020-06-25,128
2020-06-26,108
2020-06-27,114
2020-06-28,108
2020-06-29,108
2020-06-30,108
2020-07-01,108
2020-07-02,108
2020-07-03,108
2020-07-04,108
2020-07-05,108
2020-07-06,108
2020-07-07,108
2020-07-08,108
2020-07-09,186
2020-07-10,129
2020-07-11,108
2020-07-12,108
2020-07-13,108
2020-07-14,108
2020-07-15,108
2020-07-16,108
2020-07-17,108
2020-07-18,108
2020-07-19,108
2020-07-20,108
2020-07-21,108
2020-07-22,108
2020-07-23,108
2020-07-24,108
2020-07-25,108
2020-07-26,108
2020-07-27,120
2020-07-28,121
2020-07-29,108
2020-07-30,108
2020-07-31,130
2020-08-01,108
2020-08-02,108
2020-08-03,108
2020-08-04,108
2020-08-05,136
2020-08-06,108
2020-08-07,108
2020-08-08,108
2020-08-09,108
2020-08-10,108
2020-08-11,108
2020-08-12,108
2020-08-13,108
2020-08-14,108
2020-08-15,108
2020-08-16,108
2020-08-17,108
2020-08-18,108
2020-08-19,108
2020-08-20,108
2020-08-21,108
2020-08-22,108
2020-08-23,108
2020-08-24,108
2020-08-25,108
2020-08-26,108
2020-08-27,108
2020-08-28,108
2020-08-29,108
2020-08-30,108
2020-08-31,108
2020-09-01,108
2020-09-02,108
2020-09-03,108
2020-09-04,108
2020-09-05,108
2020-09-06,108
2020-09-07,108
2020-09-08,171
2020-09-09,108
2020-09-10,108
2020-09-11,108
2020-09-12,108
2020-09-13,108
2020-09-14,108
2020-09-15,108
2020-09-16,108
2020-09-17,108
2020-09-18,108
2020-09-19,108
2020-09-20,108
2020-09-21,108
2020-09-22,108
2020-09-23,108
2020-09-24,108
2020-09-25,108
2020-09-26,108
2020-09-27,108
2020-09-28,108
2020-09-29,108
2020-09-30,108
2020-10-01,138
2020-10-02,122
2020-10-03,108
2020-10-04,108
2020-10-05,108
2020-10-06,108
2020-10-07,108
2020-10-08,108
2020-10-09,108
2020-10-10,108
2020-10-11,108
2020-10-12,108
2020-10-13,108
2020-10-14,108
2020-10-15,108
2020-10-16,108
2020-10-17,108
2020-10-18,108
2020-10-19,108
2020-10-20,108
2020-10-21,108
2020-10-22,108
2020-10-23,108
2020-10-24,108
2020-10-25,108
2020-10-26,108
2020-10-27,108
2020-10-28,108
2020-10-29,108
2020-10-30,108
2020-10-31,108
2020-11-01,108
2020-11-02,108
2020-11-03,108
2020-11-04,108
2020-11-05,108
2020-11-06,108
2020-11-07,108
2020-11-08,108
2020-11-09,108
2020-11-10,108
2020-11-11,108
2020-11-12,108
2020-11-13,108
2020-11-14,108
2020-11-15,108
2020-11-16,108
2020-11-17,108
2020-11-18,108
2020-11-19,108
2020-11-20,108
2020-11-21,108
2020-11-22,108
2020-11-23,108
2020-11-24,108
2020-11-25,108
2020-11-26,108
2020-11-27,108
2020-11-28,108
2020-11-29,108
2020-11-30,108
2020-12-01,108
2020-12-02,108
2020-12-03,108
2020-12-04,108
2020-12-05,108
2020-12-06,108
2020-12-07,141
2020-12-08,108
2020-12-09,108
2020-12-10,108
2020-12-11,108
2020-12-12,108
2020-12-13,108
2020-12-14,130
2020-12-15,261
2020-12-16,108
2020-12-17,108
2020-12-18,108
2020-12-19,108
2020-12-20,108
2020-12-21,108
2020-12-22,108
2020-12-23,108
2020-12-24,108
2020-12-25,108
2020-12-26,108
2020-12-27,108
2020-12-28,108
2020-12-29,108
2020-12-30,108
2020-12-31,108
2021-01-01,108
2021-01-02,108
2021-01-03,108
2021-01-04,108
2021-01-05,108
2021-01-06,108
2021-01-07,108
2021-01-08,108
2021-01-09,108
2021-01-10,108
2021-01-11,108
2021-01-12,108
2021-01-13,108
2021-01-14,108
2021-01-15,108
2021-01-16,108
2021-01-17,108
2021-01-18,108
2021-01-19,108
2021-01-20,108
2021-01-21,108
2021-01-22,108
2021-01-23,108
2021-01-24,108
2021-01-25,108
2021-01-26,108
2021-01-27,108
2021-01-28,108
2021-01-29,108
2021-01-30,108
2021-01-31,108
2021-02-01,108
2021-02-02,108
2021-02-03,108
2021-02-04,108
2021-02-05,108
2021-02-06,108
2021-02-07,108
2021-02-08,108
2021-02-09,108
2021-02-10,108
2021-02-11,108
2021-02-12,108
2021-02-13,108
2021-02-14,108
2021-02-15,108
2021-02-16,108
2021-02-17,108
2021-02-18,108
2021-02-19,108
2021-02-20,108
2021-02-21,108
2021-02-22,108
2021-02-23,108
2021-02-24,108
2021-02-25,108
2021-02-26,108
2021-02-27,108
2021-02-28,108
2021-03-01,108
2021-03-02,108
2021-03-03,108
2021-03-04,122
2021-03-05,136
2021-03-06,108
2021-03-07,108
2021-03-08,108
2021-03-09,108
2021-03-10,108
2021-03-11,108
2021-03-12,108
2021-03-13,108
2021-03-14,108
2021-03-15,108
2021-03-16,108
2021-03-17,108
2021-03-18,108
2021-03-19,108
2021-03-20,108
2021-03-21,108
2021-03-22,108
2021-03-23,108
2021-03-24,122
2021-03-25,108
2021-03-26,108
2021-03-27,108
2021-03-28,108
2021-03-29,108
2021-03-30,108
2021-03-31,108
2021-04-01,108
2021-04-02,108
2021-04-03,108
2021-04-04,108
2021-04-05,108
2021-04-06,108
2021-04-07,108
2021-04-08,108
2021-04-09,108
2021-04-10,108
2021-04-11,108
2021-04-12,108
2021-04-13,108
2021-04-14,108
2021-04-15,108
2021-04-16,108
2021-04-17,108
2021-04-18,108
2021-04-19,108
2021-04-20,108
2021-04-21,108
2021-04-22,108
2021-04-23,108
2021-04-24,108
2021-04-25,108
2021-04-26,108
2021-04-27,108
2021-04-28,108
2021-04-29,108
2021-04-30,108
2021-05-01,108
2021-05-02,108
2021-05-03,108
2021-05-04,108
2021-05-05,108
2021-05-06,108
2021-05-07,108
2021-05-08,108
2021-05-09,108
2021-05-10,108
2021-05-11,108
2021-05-12,108
2021-05-13,108
2021-05-14,108
2021-05-15,108
2021-05-16,108
2021-05-17,108
2021-05-18,108
2021-05-19,108
2021-05-20,108
2021-05-21,108
2021-05-22,108
2021-05-23,115
2021-05-24,108
2021-05-25,108
2021-05-26,108
2021-05-27,108
2021-05-28,108
2021-05-29,108
2021-05-30,108
2021-05-31,108
2021-06-01,108
2021-06-02,108
2021-06-03,108
2021-06-04,108
2021-06-05,108
2021-06-06,108
2021-06-07,108
2021-06-08,108
2021-06-09,108
2021-06-10,108
2021-06-11,108
2021-06-12,108
2021-06-13,108
2021-06-14,108
2021-06-15,108
2021-06-16,108
2021-06-17,108
2021-06-18,108
2021-06-19,108
2021-06-20,108
2021-06-21,108
2021-06-22,108
2021-06-23,108
2021-06-24,108
2021-06-25,108
2021-06-26,108
2021-06-27,108
2021-06-28,108
2021-06-29,108
2021-06-30,108
2021-07-01,108
2021-07-02,108
2021-07-03,108
2021-07-04,108
2021-07-05,108
2021-07-06,108
2021-07-07,108
2021-07-08,108
2021-07-09,108
2021-07-10,108
2021-07-11,108
2021-07-12,108
2021-07-13,108
2021-07-14,108
2021-07-15,108
2021-07-16,108
2021-07-17,108
2021-07-18,108
2021-07-19,108
2021-07-20,108
2021-07-21,108
2021-07-22,108
2021-07-23,108
2021-07-24,108
2021-07-25,108
2021-07-26,108
2021-07-27,108
2021-07-28,108
2021-07-29,108
2021-07-30,108
2021-07-31,108
2021-08-01,108
2021-08-02,108
2021-08-03,108
2021-08-04,108
2021-08-05,108
2021-08-06,108
2021-08-07,108
2021-08-08,108
2021-08-09,108
2021-08-10,108
2021-08-11,108
2021-08-12,108
2021-08-13,108
2021-08-14,108
2021-08-15,108
2021-08-16,108
2021-08-17,108
2021-08-18,108
2021-08-19,108
2021-08-20,108
2021-08-21,108
2021-08-22,108
2021-08-23,108
2021-08-24,108
2021-08-25,108
2021-08-26,108
2021-08-27,108
2021-08-28,108
2021-08-29,108
2021-08-30,108
2021-08-31,108
2021-09-01,108
2021-09-02,108
2021-09-03,108
2021-09-04,108
2021-09-05,108
2021-09-06,108
2021-09-07,108
2021-09-08,108
2021-09-09,108
2021-09-10,108
2021-09-11,108
2021-09-12,108
2021-09-13,108
2021-09-14,108
2021-09-15,148
2021-09-16,119
2021-09-17,297
2021-09-18,108
2021-09-19,108
2021-09-20,108
2021-09-21,108
2021-09-22,108
2021-09-23,108
2021-09-24,108
2021-09-25,108
2021-09-26,108
2021-09-27,108
2021-09-28,108
2021-09-29,108
2021-09-30,108
2021-10-01,108
2021-10-02,108
2021-10-03,108
2021-10-04,108
2021-10-05,108
2021-10-06,108
2021-10-07,108
2021-10-08,108
2021-10-09,144
2021-10-10,119
2021-10-11,122
2021-10-12,122
2021-10-13,119
2021-10-14,122
2021-10-15,108
2021-10-16,108
2021-10-17,130
2021-10-18,108
2021-10-19,108
2021-10-20,108
2021-10-21,108
2021-10-22,108
2021-10-23,108
2021-10-24,108
2021-10-25,108
2021-10-26,108
2021-10-27,108
2021-10-28,108
2021-10-29,108
2021-10-30,108
2021-10-31,108
2021-11-01,108
2021-11-02,108
2021-11-03,108
2021-11-04,108
2021-11-05,108
2021-11-06,108
2021-11-07,108
2021-11-08,108
2021-11-09,108
2021-11-10,108
2021-11-11,108
2021-11-12,108
2021-11-13,108
2021-11-14,108
2021-11-15,108
2021-11-16,108
2021-11-17,108
2021-11-18,108
2021-11-19,172
2021-11-20,136
2021-11-21,108
2021-11-22,108
2021-11-23,108
2021-11-24,108
2021-11-25,108
2021-11-26,108
2021-11-27,108
2021-11-28,108
2021-11-29,180
2021-11-30,108
2021-12-01,108
2021-12-02,108
2021-12-03,108
2021-12-04,108
2021-12-05,108
2021-12-06,108
2021-12-07,108
2021-12-08,108
2021-12-09,108
2021-12-10,108
2021-12-11,108
2021-12-12,108
2021-12-13,108
2021-12-14,108
2021-12-15,108
2021-12-16,108
2021-12-17,108
2021-12-18,108
2021-12-19,108
2021-12-20,108
2021-12-21,108
2021-12-22,108
2021-12-23,108
2021-12-24,108
2021-12-25,108
2021-12-26,108
2021-12-27,108
2021-12-28,108
2021-12-29,108
2021-12-30,108
2021-12-31,108
2022-01-01,108
2022-01-02,108
2022-01-03,108
2022-01-04,202
2022-01-05,108
2022-01-06,108
2022-01-07,108
2022-01-08,108
2022-01-09,108
2022-01-10,108
2022-01-11,108
2022-01-12,108
2022-01-13,108
2022-01-14,108
2022-01-15,108
2022-01-16,108
2022-01-17,108
2022-01-18,108
2022-01-19,108
2022-01-20,108
2022-01-21,108
2022-01-22,108
2022-01-23,108
2022-01-24,108
2022-01-25,108
2022-01-26,108
2022-01-27,108
2022-01-28,108
2022-01-29,108
2022-01-30,108
2022-01-31,108
2022-02-01,108
2022-02-02,108
2022-02-03,108
2022-02-04,108
2022-02-05,108
2022-02-06,108
2022-02-07,108
2022-02-08,108
2022-02-09,108
2022-02-10,108
2022-02-11,108
2022-02-12,108
2022-02-13,108
2022-02-14,122
2022-02-15,108
2022-02-16,108
2022-02-17,108
2022-02-18,108
2022-02-19,108
2022-02-20,108
2022-02-21,108
2022-02-22,108
2022-02-23,108
2022-02-24,108
2022-02-25,108
2022-02-26,108
2022-02-27,108
2022-02-28,108
2022-03-01,108
2022-03-02,108
2022-03-03,108
2022-03-04,108
2022-03-05,108
2022-03-06,108
2022-03-07,108
2022-03-08,108
2022-03-09,108
2022-03-10,108
2022-03-11,108
2022-03-12,108
2022-03-13,108
2022-03-14,108
2022-03-15,108
2022-03-16,108
2022-03-17,108
2022-03-18,108
2022-03-19,108
2022-03-20,108
2022-03-21,108
2022-03-22,108
2022-03-23,108
2022-03-24,108
2022-03-25,108
2022-03-26,108
2022-03-27,108
2022-03-28,108
2022-03-29,119
2022-03-30,108
2022-03-31,108
2022-04-01,108
2022-04-02,108
2022-04-03,108
